t phi
4.212000000000000000e+03 -2.820180716486820217e-03
4.212000000000000000e+03 -2.820180716486820217e-03
4.212000000000000000e+03 -2.820180716486820217e-03
4.212000000000000000e+03 -2.820180716486820217e-03
4.212000000000000000e+03 -2.820180716486820217e-03
4.212500000000000000e+03 -2.820207000991690159e-03
4.212500000000000000e+03 -2.820207000991690159e-03
4.212500000000000000e+03 -2.820207000991690159e-03
4.212500000000000000e+03 -2.820207000991690159e-03
4.213000000000000000e+03 -2.820232646386879993e-03
4.213000000000000000e+03 -2.820232646386879993e-03
4.213000000000000000e+03 -2.820232646386879993e-03
4.213000000000000000e+03 -2.820232646386879993e-03
4.213000000000000000e+03 -2.820232646386879993e-03
4.213500000000000000e+03 -2.820258934313050071e-03
4.213500000000000000e+03 -2.820258934313050071e-03
4.213500000000000000e+03 -2.820258934313050071e-03
4.213500000000000000e+03 -2.820258934313050071e-03
4.214000000000000000e+03 -2.820286991938460164e-03
4.214000000000000000e+03 -2.820286991938460164e-03
4.214000000000000000e+03 -2.820286991938460164e-03
4.214000000000000000e+03 -2.820286991938460164e-03
4.214000000000000000e+03 -2.820286991938460164e-03
4.214500000000000000e+03 -2.820316293067220027e-03
4.214500000000000000e+03 -2.820316293067220027e-03
4.214500000000000000e+03 -2.820316293067220027e-03
4.214500000000000000e+03 -2.820316293067220027e-03
4.215000000000000000e+03 -2.820345373850660208e-03
4.215000000000000000e+03 -2.820345373850660208e-03
4.215000000000000000e+03 -2.820345373850660208e-03
4.215000000000000000e+03 -2.820345373850660208e-03
4.215000000000000000e+03 -2.820345373850660208e-03
4.215500000000000000e+03 -2.820372751331920100e-03
4.215500000000000000e+03 -2.820372751331920100e-03
4.215500000000000000e+03 -2.820372751331920100e-03
4.215500000000000000e+03 -2.820372751331920100e-03
4.216000000000000000e+03 -2.820398906152720136e-03
4.216000000000000000e+03 -2.820398906152720136e-03
4.216000000000000000e+03 -2.820398906152720136e-03
4.216000000000000000e+03 -2.820398906152720136e-03
4.216000000000000000e+03 -2.820398906152720136e-03
4.216500000000000000e+03 -2.820425217674320077e-03
4.216500000000000000e+03 -2.820425217674320077e-03
4.216500000000000000e+03 -2.820425217674320077e-03
4.216500000000000000e+03 -2.820425217674320077e-03
4.217000000000000000e+03 -2.820452876530270010e-03
4.217000000000000000e+03 -2.820452876530270010e-03
4.217000000000000000e+03 -2.820452876530270010e-03
4.217000000000000000e+03 -2.820452876530270010e-03
4.217000000000000000e+03 -2.820452876530270010e-03
4.217500000000000000e+03 -2.820481960785260062e-03
4.217500000000000000e+03 -2.820481960785260062e-03
4.217500000000000000e+03 -2.820481960785260062e-03
4.217500000000000000e+03 -2.820481960785260062e-03
4.218000000000000000e+03 -2.820511296301639846e-03
4.218000000000000000e+03 -2.820511296301639846e-03
4.218000000000000000e+03 -2.820511296301639846e-03
4.218000000000000000e+03 -2.820511296301639846e-03
4.218000000000000000e+03 -2.820511296301639846e-03
4.218500000000000000e+03 -2.820539299968729922e-03
4.218500000000000000e+03 -2.820539299968729922e-03
4.218500000000000000e+03 -2.820539299968729922e-03
4.218500000000000000e+03 -2.820539299968729922e-03
4.219000000000000000e+03 -2.820565674661539880e-03
4.219000000000000000e+03 -2.820565674661539880e-03
4.219000000000000000e+03 -2.820565674661539880e-03
4.219000000000000000e+03 -2.820565674661539880e-03
4.219000000000000000e+03 -2.820565674661539880e-03
4.219500000000000000e+03 -2.820591763647469809e-03
4.219500000000000000e+03 -2.820591763647469809e-03
4.219500000000000000e+03 -2.820591763647469809e-03
4.219500000000000000e+03 -2.820591763647469809e-03
4.220000000000000000e+03 -2.820618981397629826e-03
4.220000000000000000e+03 -2.820618981397629826e-03
4.220000000000000000e+03 -2.820618981397629826e-03
4.220000000000000000e+03 -2.820618981397629826e-03
4.220000000000000000e+03 -2.820618981397629826e-03
4.220500000000000000e+03 -2.820648008942550078e-03
4.220500000000000000e+03 -2.820648008942550078e-03
4.220500000000000000e+03 -2.820648008942550078e-03
4.220500000000000000e+03 -2.820648008942550078e-03
4.221000000000000000e+03 -2.820677914107869860e-03
4.221000000000000000e+03 -2.820677914107869860e-03
4.221000000000000000e+03 -2.820677914107869860e-03
4.221000000000000000e+03 -2.820677914107869860e-03
4.221000000000000000e+03 -2.820677914107869860e-03
4.221500000000000000e+03 -2.820707067774729827e-03
4.221500000000000000e+03 -2.820707067774729827e-03
4.221500000000000000e+03 -2.820707067774729827e-03
4.221500000000000000e+03 -2.820707067774729827e-03
4.222000000000000000e+03 -2.820734655305379927e-03
4.222000000000000000e+03 -2.820734655305379927e-03
4.222000000000000000e+03 -2.820734655305379927e-03
4.222000000000000000e+03 -2.820734655305379927e-03
4.222000000000000000e+03 -2.820734655305379927e-03
4.222500000000000000e+03 -2.820761380934730129e-03
4.222500000000000000e+03 -2.820761380934730129e-03
4.222500000000000000e+03 -2.820761380934730129e-03
4.222500000000000000e+03 -2.820761380934730129e-03
4.223000000000000000e+03 -2.820788688854999806e-03
4.223000000000000000e+03 -2.820788688854999806e-03
4.223000000000000000e+03 -2.820788688854999806e-03
4.223000000000000000e+03 -2.820788688854999806e-03
4.223000000000000000e+03 -2.820788688854999806e-03
4.223500000000000000e+03 -2.820817562030589806e-03
4.223500000000000000e+03 -2.820817562030589806e-03
4.223500000000000000e+03 -2.820817562030589806e-03
4.223500000000000000e+03 -2.820817562030589806e-03
4.224000000000000000e+03 -2.820847738304660055e-03
4.224000000000000000e+03 -2.820847738304660055e-03
4.224000000000000000e+03 -2.820847738304660055e-03
4.224000000000000000e+03 -2.820847738304660055e-03
4.224000000000000000e+03 -2.820847738304660055e-03
4.224500000000000000e+03 -2.820877325369770035e-03
4.224500000000000000e+03 -2.820877325369770035e-03
4.224500000000000000e+03 -2.820877325369770035e-03
4.224500000000000000e+03 -2.820877325369770035e-03
4.225000000000000000e+03 -2.820905393940580097e-03
4.225000000000000000e+03 -2.820905393940580097e-03
4.225000000000000000e+03 -2.820905393940580097e-03
4.225000000000000000e+03 -2.820905393940580097e-03
4.225000000000000000e+03 -2.820905393940580097e-03
4.225500000000000000e+03 -2.820932011183799933e-03
4.225500000000000000e+03 -2.820932011183799933e-03
4.225500000000000000e+03 -2.820932011183799933e-03
4.225500000000000000e+03 -2.820932011183799933e-03
4.226000000000000000e+03 -2.820958733748019955e-03
4.226000000000000000e+03 -2.820958733748019955e-03
4.226000000000000000e+03 -2.820958733748019955e-03
4.226000000000000000e+03 -2.820958733748019955e-03
4.226000000000000000e+03 -2.820958733748019955e-03
4.226500000000000000e+03 -2.820986813178849931e-03
4.226500000000000000e+03 -2.820986813178849931e-03
4.226500000000000000e+03 -2.820986813178849931e-03
4.226500000000000000e+03 -2.820986813178849931e-03
4.227000000000000000e+03 -2.821016707921130112e-03
4.227000000000000000e+03 -2.821016707921130112e-03
4.227000000000000000e+03 -2.821016707921130112e-03
4.227000000000000000e+03 -2.821016707921130112e-03
4.227000000000000000e+03 -2.821016707921130112e-03
4.227500000000000000e+03 -2.821046761307489936e-03
4.227500000000000000e+03 -2.821046761307489936e-03
4.227500000000000000e+03 -2.821046761307489936e-03
4.227500000000000000e+03 -2.821046761307489936e-03
4.228000000000000000e+03 -2.821075748638679839e-03
4.228000000000000000e+03 -2.821075748638679839e-03
4.228000000000000000e+03 -2.821075748638679839e-03
4.228000000000000000e+03 -2.821075748638679839e-03
4.228000000000000000e+03 -2.821075748638679839e-03
4.228500000000000000e+03 -2.821103232312030008e-03
4.228500000000000000e+03 -2.821103232312030008e-03
4.228500000000000000e+03 -2.821103232312030008e-03
4.228500000000000000e+03 -2.821103232312030008e-03
4.229000000000000000e+03 -2.821130177926809823e-03
4.229000000000000000e+03 -2.821130177926809823e-03
4.229000000000000000e+03 -2.821130177926809823e-03
4.229000000000000000e+03 -2.821130177926809823e-03
4.229000000000000000e+03 -2.821130177926809823e-03
4.229500000000000000e+03 -2.821158223101850188e-03
4.229500000000000000e+03 -2.821158223101850188e-03
4.229500000000000000e+03 -2.821158223101850188e-03
4.229500000000000000e+03 -2.821158223101850188e-03
4.230000000000000000e+03 -2.821188034600160058e-03
4.230000000000000000e+03 -2.821188034600160058e-03
4.230000000000000000e+03 -2.821188034600160058e-03
4.230000000000000000e+03 -2.821188034600160058e-03
4.230000000000000000e+03 -2.821188034600160058e-03
4.230500000000000000e+03 -2.821218385480319876e-03
4.230500000000000000e+03 -2.821218385480319876e-03
4.230500000000000000e+03 -2.821218385480319876e-03
4.230500000000000000e+03 -2.821218385480319876e-03
4.231000000000000000e+03 -2.821247886474950121e-03
4.231000000000000000e+03 -2.821247886474950121e-03
4.231000000000000000e+03 -2.821247886474950121e-03
4.231000000000000000e+03 -2.821247886474950121e-03
4.231000000000000000e+03 -2.821247886474950121e-03
4.231500000000000000e+03 -2.821275706994089832e-03
4.231500000000000000e+03 -2.821275706994089832e-03
4.231500000000000000e+03 -2.821275706994089832e-03
4.231500000000000000e+03 -2.821275706994089832e-03
4.232000000000000000e+03 -2.821302255836440065e-03
4.232000000000000000e+03 -2.821302255836440065e-03
4.232000000000000000e+03 -2.821302255836440065e-03
4.232000000000000000e+03 -2.821302255836440065e-03
4.232000000000000000e+03 -2.821302255836440065e-03
4.232500000000000000e+03 -2.821329259615820186e-03
4.232500000000000000e+03 -2.821329259615820186e-03
4.232500000000000000e+03 -2.821329259615820186e-03
4.232500000000000000e+03 -2.821329259615820186e-03
4.233000000000000000e+03 -2.821358117450160213e-03
4.233000000000000000e+03 -2.821358117450160213e-03
4.233000000000000000e+03 -2.821358117450160213e-03
4.233000000000000000e+03 -2.821358117450160213e-03
4.233000000000000000e+03 -2.821358117450160213e-03
4.233500000000000000e+03 -2.821387942893409904e-03
4.233500000000000000e+03 -2.821387942893409904e-03
4.233500000000000000e+03 -2.821387942893409904e-03
4.233500000000000000e+03 -2.821387942893409904e-03
4.234000000000000000e+03 -2.821417454968280173e-03
4.234000000000000000e+03 -2.821417454968280173e-03
4.234000000000000000e+03 -2.821417454968280173e-03
4.234000000000000000e+03 -2.821417454968280173e-03
4.234000000000000000e+03 -2.821417454968280173e-03
4.234500000000000000e+03 -2.821445755118430140e-03
4.234500000000000000e+03 -2.821445755118430140e-03
4.234500000000000000e+03 -2.821445755118430140e-03
4.234500000000000000e+03 -2.821445755118430140e-03
4.235000000000000000e+03 -2.821472587604509970e-03
4.235000000000000000e+03 -2.821472587604509970e-03
4.235000000000000000e+03 -2.821472587604509970e-03
4.235000000000000000e+03 -2.821472587604509970e-03
4.235000000000000000e+03 -2.821472587604509970e-03
4.235500000000000000e+03 -2.821499327373079916e-03
4.235500000000000000e+03 -2.821499327373079916e-03
4.235500000000000000e+03 -2.821499327373079916e-03
4.235500000000000000e+03 -2.821499327373079916e-03
4.236000000000000000e+03 -2.821527680826049940e-03
4.236000000000000000e+03 -2.821527680826049940e-03
4.236000000000000000e+03 -2.821527680826049940e-03
4.236000000000000000e+03 -2.821527680826049940e-03
4.236000000000000000e+03 -2.821527680826049940e-03
4.236500000000000000e+03 -2.821557518189820191e-03
4.236500000000000000e+03 -2.821557518189820191e-03
4.236500000000000000e+03 -2.821557518189820191e-03
4.236500000000000000e+03 -2.821557518189820191e-03
4.237000000000000000e+03 -2.821587357272370075e-03
4.237000000000000000e+03 -2.821587357272370075e-03
4.237000000000000000e+03 -2.821587357272370075e-03
4.237000000000000000e+03 -2.821587357272370075e-03
4.237000000000000000e+03 -2.821587357272370075e-03
4.237500000000000000e+03 -2.821616021782939916e-03
4.237500000000000000e+03 -2.821616021782939916e-03
4.237500000000000000e+03 -2.821616021782939916e-03
4.237500000000000000e+03 -2.821616021782939916e-03
4.238000000000000000e+03 -2.821642877062899811e-03
4.238000000000000000e+03 -2.821642877062899811e-03
4.238000000000000000e+03 -2.821642877062899811e-03
4.238000000000000000e+03 -2.821642877062899811e-03
4.238000000000000000e+03 -2.821642877062899811e-03
4.238500000000000000e+03 -2.821668995276740196e-03
4.238500000000000000e+03 -2.821668995276740196e-03
4.238500000000000000e+03 -2.821668995276740196e-03
4.238500000000000000e+03 -2.821668995276740196e-03
4.239000000000000000e+03 -2.821696131434260017e-03
4.239000000000000000e+03 -2.821696131434260017e-03
4.239000000000000000e+03 -2.821696131434260017e-03
4.239000000000000000e+03 -2.821696131434260017e-03
4.239000000000000000e+03 -2.821696131434260017e-03
4.239500000000000000e+03 -2.821724690834779854e-03
4.239500000000000000e+03 -2.821724690834779854e-03
4.239500000000000000e+03 -2.821724690834779854e-03
4.239500000000000000e+03 -2.821724690834779854e-03
4.240000000000000000e+03 -2.821753926843510122e-03
4.240000000000000000e+03 -2.821753926843510122e-03
4.240000000000000000e+03 -2.821753926843510122e-03
4.240000000000000000e+03 -2.821753926843510122e-03
4.240000000000000000e+03 -2.821753926843510122e-03
4.240500000000000000e+03 -2.821782468882540109e-03
4.240500000000000000e+03 -2.821782468882540109e-03
4.240500000000000000e+03 -2.821782468882540109e-03
4.240500000000000000e+03 -2.821782468882540109e-03
4.241000000000000000e+03 -2.821809248216879985e-03
4.241000000000000000e+03 -2.821809248216879985e-03
4.241000000000000000e+03 -2.821809248216879985e-03
4.241000000000000000e+03 -2.821809248216879985e-03
4.241000000000000000e+03 -2.821809248216879985e-03
4.241500000000000000e+03 -2.821834908667299885e-03
4.241500000000000000e+03 -2.821834908667299885e-03
4.241500000000000000e+03 -2.821834908667299885e-03
4.241500000000000000e+03 -2.821834908667299885e-03
4.242000000000000000e+03 -2.821861390128580210e-03
4.242000000000000000e+03 -2.821861390128580210e-03
4.242000000000000000e+03 -2.821861390128580210e-03
4.242000000000000000e+03 -2.821861390128580210e-03
4.242000000000000000e+03 -2.821861390128580210e-03
4.242500000000000000e+03 -2.821889426112019969e-03
4.242500000000000000e+03 -2.821889426112019969e-03
4.242500000000000000e+03 -2.821889426112019969e-03
4.242500000000000000e+03 -2.821889426112019969e-03
4.243000000000000000e+03 -2.821918482252870099e-03
4.243000000000000000e+03 -2.821918482252870099e-03
4.243000000000000000e+03 -2.821918482252870099e-03
4.243000000000000000e+03 -2.821918482252870099e-03
4.243000000000000000e+03 -2.821918482252870099e-03
4.243500000000000000e+03 -2.821947491756820157e-03
4.243500000000000000e+03 -2.821947491756820157e-03
4.243500000000000000e+03 -2.821947491756820157e-03
4.243500000000000000e+03 -2.821947491756820157e-03
4.244000000000000000e+03 -2.821974914042459873e-03
4.244000000000000000e+03 -2.821974914042459873e-03
4.244000000000000000e+03 -2.821974914042459873e-03
4.244000000000000000e+03 -2.821974914042459873e-03
4.244000000000000000e+03 -2.821974914042459873e-03
4.244500000000000000e+03 -2.822000801833869990e-03
4.244500000000000000e+03 -2.822000801833869990e-03
4.244500000000000000e+03 -2.822000801833869990e-03
4.244500000000000000e+03 -2.822000801833869990e-03
4.245000000000000000e+03 -2.822026715465629932e-03
4.245000000000000000e+03 -2.822026715465629932e-03
4.245000000000000000e+03 -2.822026715465629932e-03
4.245000000000000000e+03 -2.822026715465629932e-03
4.245000000000000000e+03 -2.822026715465629932e-03
4.245500000000000000e+03 -2.822053945697280183e-03
4.245500000000000000e+03 -2.822053945697280183e-03
4.245500000000000000e+03 -2.822053945697280183e-03
4.245500000000000000e+03 -2.822053945697280183e-03
4.246000000000000000e+03 -2.822082470976039915e-03
4.246000000000000000e+03 -2.822082470976039915e-03
4.246000000000000000e+03 -2.822082470976039915e-03
4.246000000000000000e+03 -2.822082470976039915e-03
4.246000000000000000e+03 -2.822082470976039915e-03
4.246500000000000000e+03 -2.822111302800539828e-03
4.246500000000000000e+03 -2.822111302800539828e-03
4.246500000000000000e+03 -2.822111302800539828e-03
4.246500000000000000e+03 -2.822111302800539828e-03
4.247000000000000000e+03 -2.822138932121730139e-03
4.247000000000000000e+03 -2.822138932121730139e-03
4.247000000000000000e+03 -2.822138932121730139e-03
4.247000000000000000e+03 -2.822138932121730139e-03
4.247000000000000000e+03 -2.822138932121730139e-03
4.247500000000000000e+03 -2.822164866352810074e-03
4.247500000000000000e+03 -2.822164866352810074e-03
4.247500000000000000e+03 -2.822164866352810074e-03
4.247500000000000000e+03 -2.822164866352810074e-03
