t kphi_rhs_total
2.006000000000000000e+03 -2.021853956562470084e-09
2.006000000000000000e+03 -2.021853956562470084e-09
2.006000000000000000e+03 -2.021853956562470084e-09
2.006500000000000000e+03 2.796926312664709900e-09
2.006500000000000000e+03 2.796926312664709900e-09
2.006500000000000000e+03 2.796926312664709900e-09
2.006500000000000000e+03 2.796926312664709900e-09
2.007000000000000000e+03 7.371587196418980150e-09
2.007000000000000000e+03 7.371587196418980150e-09
2.007000000000000000e+03 7.371587196418980150e-09
2.007000000000000000e+03 7.371587196418980150e-09
2.007000000000000000e+03 7.371587196418980150e-09
2.007500000000000000e+03 5.081783218175199735e-10
2.007500000000000000e+03 5.081783218175199735e-10
2.007500000000000000e+03 5.081783218175199735e-10
2.007500000000000000e+03 5.081783218175199735e-10
2.008000000000000000e+03 -1.131562198138759960e-08
2.008000000000000000e+03 -1.131562198138759960e-08
2.008000000000000000e+03 -1.131562198138759960e-08
2.008000000000000000e+03 -1.131562198138759960e-08
2.008000000000000000e+03 -1.131562198138759960e-08
2.008500000000000000e+03 8.602384515760460820e-09
2.008500000000000000e+03 8.602384515760460820e-09
2.008500000000000000e+03 8.602384515760460820e-09
2.008500000000000000e+03 8.602384515760460820e-09
2.009000000000000000e+03 -6.637512050256779607e-09
2.009000000000000000e+03 -6.637512050256779607e-09
2.009000000000000000e+03 -6.637512050256779607e-09
2.009000000000000000e+03 -6.637512050256779607e-09
2.009000000000000000e+03 -6.637512050256779607e-09
2.009500000000000000e+03 -4.522245084236399898e-10
2.009500000000000000e+03 -4.522245084236399898e-10
2.009500000000000000e+03 -4.522245084236399898e-10
2.009500000000000000e+03 -4.522245084236399898e-10
2.010000000000000000e+03 1.110411933112800058e-08
2.010000000000000000e+03 1.110411933112800058e-08
2.010000000000000000e+03 1.110411933112800058e-08
2.010000000000000000e+03 1.110411933112800058e-08
2.010000000000000000e+03 1.110411933112800058e-08
2.010500000000000000e+03 -2.465880360857510140e-09
2.010500000000000000e+03 -2.465880360857510140e-09
2.010500000000000000e+03 -2.465880360857510140e-09
2.010500000000000000e+03 -2.465880360857510140e-09
2.011000000000000000e+03 -5.667302045195110372e-09
2.011000000000000000e+03 -5.667302045195110372e-09
2.011000000000000000e+03 -5.667302045195110372e-09
2.011000000000000000e+03 -5.667302045195110372e-09
2.011000000000000000e+03 -5.667302045195110372e-09
2.011500000000000000e+03 1.465017121558920056e-09
2.011500000000000000e+03 1.465017121558920056e-09
2.011500000000000000e+03 1.465017121558920056e-09
2.011500000000000000e+03 1.465017121558920056e-09
2.012000000000000000e+03 -2.280640673905379801e-09
2.012000000000000000e+03 -2.280640673905379801e-09
2.012000000000000000e+03 -2.280640673905379801e-09
2.012000000000000000e+03 -2.280640673905379801e-09
2.012000000000000000e+03 -2.280640673905379801e-09
2.012500000000000000e+03 -2.543899943683300040e-09
2.012500000000000000e+03 -2.543899943683300040e-09
2.012500000000000000e+03 -2.543899943683300040e-09
2.012500000000000000e+03 -2.543899943683300040e-09
2.013000000000000000e+03 1.353460694676629923e-08
2.013000000000000000e+03 1.353460694676629923e-08
2.013000000000000000e+03 1.353460694676629923e-08
2.013000000000000000e+03 1.353460694676629923e-08
2.013000000000000000e+03 1.353460694676629923e-08
2.013500000000000000e+03 -7.502198111168910494e-09
2.013500000000000000e+03 -7.502198111168910494e-09
2.013500000000000000e+03 -7.502198111168910494e-09
2.013500000000000000e+03 -7.502198111168910494e-09
2.014000000000000000e+03 2.672037589718830169e-09
2.014000000000000000e+03 2.672037589718830169e-09
2.014000000000000000e+03 2.672037589718830169e-09
2.014000000000000000e+03 2.672037589718830169e-09
2.014000000000000000e+03 2.672037589718830169e-09
2.014500000000000000e+03 -1.340519347659180029e-09
2.014500000000000000e+03 -1.340519347659180029e-09
2.014500000000000000e+03 -1.340519347659180029e-09
2.014500000000000000e+03 -1.340519347659180029e-09
2.015000000000000000e+03 -6.755993721745349831e-09
2.015000000000000000e+03 -6.755993721745349831e-09
2.015000000000000000e+03 -6.755993721745349831e-09
2.015000000000000000e+03 -6.755993721745349831e-09
2.015000000000000000e+03 -6.755993721745349831e-09
2.015500000000000000e+03 5.488963923642079675e-09
2.015500000000000000e+03 5.488963923642079675e-09
2.015500000000000000e+03 5.488963923642079675e-09
2.015500000000000000e+03 5.488963923642079675e-09
2.016000000000000000e+03 -1.331098008143620084e-09
2.016000000000000000e+03 -1.331098008143620084e-09
2.016000000000000000e+03 -1.331098008143620084e-09
2.016000000000000000e+03 -1.331098008143620084e-09
2.016000000000000000e+03 -1.331098008143620084e-09
2.016500000000000000e+03 1.332240636062309988e-08
2.016500000000000000e+03 1.332240636062309988e-08
2.016500000000000000e+03 1.332240636062309988e-08
2.016500000000000000e+03 1.332240636062309988e-08
2.017000000000000000e+03 -1.857997027909660039e-08
2.017000000000000000e+03 -1.857997027909660039e-08
2.017000000000000000e+03 -1.857997027909660039e-08
2.017000000000000000e+03 -1.857997027909660039e-08
2.017000000000000000e+03 -1.857997027909660039e-08
2.017500000000000000e+03 2.297263363879810159e-08
2.017500000000000000e+03 2.297263363879810159e-08
2.017500000000000000e+03 2.297263363879810159e-08
2.017500000000000000e+03 2.297263363879810159e-08
2.018000000000000000e+03 -3.055952294967860028e-08
2.018000000000000000e+03 -3.055952294967860028e-08
2.018000000000000000e+03 -3.055952294967860028e-08
2.018000000000000000e+03 -3.055952294967860028e-08
2.018000000000000000e+03 -3.055952294967860028e-08
2.018500000000000000e+03 2.604883598248839902e-08
2.018500000000000000e+03 2.604883598248839902e-08
2.018500000000000000e+03 2.604883598248839902e-08
2.018500000000000000e+03 2.604883598248839902e-08
2.019000000000000000e+03 -1.672440024415019933e-08
2.019000000000000000e+03 -1.672440024415019933e-08
2.019000000000000000e+03 -1.672440024415019933e-08
2.019000000000000000e+03 -1.672440024415019933e-08
2.019000000000000000e+03 -1.672440024415019933e-08
2.019500000000000000e+03 1.699427867936929927e-08
2.019500000000000000e+03 1.699427867936929927e-08
2.019500000000000000e+03 1.699427867936929927e-08
2.019500000000000000e+03 1.699427867936929927e-08
2.020000000000000000e+03 -9.758763622298920533e-09
2.020000000000000000e+03 -9.758763622298920533e-09
2.020000000000000000e+03 -9.758763622298920533e-09
2.020000000000000000e+03 -9.758763622298920533e-09
2.020000000000000000e+03 -9.758763622298920533e-09
2.020500000000000000e+03 7.874559108937859680e-09
2.020500000000000000e+03 7.874559108937859680e-09
2.020500000000000000e+03 7.874559108937859680e-09
2.020500000000000000e+03 7.874559108937859680e-09
2.021000000000000000e+03 -1.121165625342710045e-08
2.021000000000000000e+03 -1.121165625342710045e-08
2.021000000000000000e+03 -1.121165625342710045e-08
2.021000000000000000e+03 -1.121165625342710045e-08
2.021000000000000000e+03 -1.121165625342710045e-08
2.021500000000000000e+03 1.340067405566220045e-09
2.021500000000000000e+03 1.340067405566220045e-09
2.021500000000000000e+03 1.340067405566220045e-09
2.021500000000000000e+03 1.340067405566220045e-09
2.022000000000000000e+03 1.458746919427969951e-09
2.022000000000000000e+03 1.458746919427969951e-09
2.022000000000000000e+03 1.458746919427969951e-09
2.022000000000000000e+03 1.458746919427969951e-09
2.022000000000000000e+03 1.458746919427969951e-09
2.022500000000000000e+03 6.855524736509450369e-09
2.022500000000000000e+03 6.855524736509450369e-09
2.022500000000000000e+03 6.855524736509450369e-09
2.022500000000000000e+03 6.855524736509450369e-09
2.023000000000000000e+03 -4.942988465425359634e-09
2.023000000000000000e+03 -4.942988465425359634e-09
2.023000000000000000e+03 -4.942988465425359634e-09
2.023000000000000000e+03 -4.942988465425359634e-09
2.023000000000000000e+03 -4.942988465425359634e-09
2.023500000000000000e+03 4.896315161355570199e-09
2.023500000000000000e+03 4.896315161355570199e-09
2.023500000000000000e+03 4.896315161355570199e-09
2.023500000000000000e+03 4.896315161355570199e-09
2.024000000000000000e+03 -6.487948425317019897e-09
2.024000000000000000e+03 -6.487948425317019897e-09
2.024000000000000000e+03 -6.487948425317019897e-09
2.024000000000000000e+03 -6.487948425317019897e-09
2.024000000000000000e+03 -6.487948425317019897e-09
2.024500000000000000e+03 9.044950093336300512e-10
2.024500000000000000e+03 9.044950093336300512e-10
2.024500000000000000e+03 9.044950093336300512e-10
2.024500000000000000e+03 9.044950093336300512e-10
2.025000000000000000e+03 -6.730386057989760223e-09
2.025000000000000000e+03 -6.730386057989760223e-09
2.025000000000000000e+03 -6.730386057989760223e-09
2.025000000000000000e+03 -6.730386057989760223e-09
2.025000000000000000e+03 -6.730386057989760223e-09
2.025500000000000000e+03 1.141069303042979940e-08
2.025500000000000000e+03 1.141069303042979940e-08
2.025500000000000000e+03 1.141069303042979940e-08
2.025500000000000000e+03 1.141069303042979940e-08
2.026000000000000000e+03 2.411701651155050155e-09
2.026000000000000000e+03 2.411701651155050155e-09
2.026000000000000000e+03 2.411701651155050155e-09
2.026000000000000000e+03 2.411701651155050155e-09
2.026000000000000000e+03 2.411701651155050155e-09
2.026500000000000000e+03 -9.600759425970100120e-09
2.026500000000000000e+03 -9.600759425970100120e-09
2.026500000000000000e+03 -9.600759425970100120e-09
2.026500000000000000e+03 -9.600759425970100120e-09
2.027000000000000000e+03 6.971778168324090312e-09
2.027000000000000000e+03 6.971778168324090312e-09
2.027000000000000000e+03 6.971778168324090312e-09
2.027000000000000000e+03 6.971778168324090312e-09
2.027000000000000000e+03 6.971778168324090312e-09
2.027500000000000000e+03 -9.033681641784930485e-09
2.027500000000000000e+03 -9.033681641784930485e-09
2.027500000000000000e+03 -9.033681641784930485e-09
2.027500000000000000e+03 -9.033681641784930485e-09
2.028000000000000000e+03 1.224286821125910085e-09
2.028000000000000000e+03 1.224286821125910085e-09
2.028000000000000000e+03 1.224286821125910085e-09
2.028000000000000000e+03 1.224286821125910085e-09
2.028000000000000000e+03 1.224286821125910085e-09
2.028500000000000000e+03 1.869069072947600037e-09
2.028500000000000000e+03 1.869069072947600037e-09
2.028500000000000000e+03 1.869069072947600037e-09
2.028500000000000000e+03 1.869069072947600037e-09
2.029000000000000000e+03 4.243863912199719862e-09
2.029000000000000000e+03 4.243863912199719862e-09
2.029000000000000000e+03 4.243863912199719862e-09
2.029000000000000000e+03 4.243863912199719862e-09
2.029000000000000000e+03 4.243863912199719862e-09
2.029500000000000000e+03 3.519818317194939876e-09
2.029500000000000000e+03 3.519818317194939876e-09
2.029500000000000000e+03 3.519818317194939876e-09
2.029500000000000000e+03 3.519818317194939876e-09
2.030000000000000000e+03 -9.041510244283719794e-09
2.030000000000000000e+03 -9.041510244283719794e-09
2.030000000000000000e+03 -9.041510244283719794e-09
2.030000000000000000e+03 -9.041510244283719794e-09
2.030000000000000000e+03 -9.041510244283719794e-09
2.030500000000000000e+03 5.731997004491529858e-09
2.030500000000000000e+03 5.731997004491529858e-09
2.030500000000000000e+03 5.731997004491529858e-09
2.030500000000000000e+03 5.731997004491529858e-09
2.031000000000000000e+03 -1.016439396957600003e-08
2.031000000000000000e+03 -1.016439396957600003e-08
2.031000000000000000e+03 -1.016439396957600003e-08
2.031000000000000000e+03 -1.016439396957600003e-08
2.031000000000000000e+03 -1.016439396957600003e-08
2.031500000000000000e+03 1.096176489180220039e-08
2.031500000000000000e+03 1.096176489180220039e-08
2.031500000000000000e+03 1.096176489180220039e-08
2.031500000000000000e+03 1.096176489180220039e-08
2.032000000000000000e+03 -4.774692054817890330e-09
2.032000000000000000e+03 -4.774692054817890330e-09
2.032000000000000000e+03 -4.774692054817890330e-09
2.032000000000000000e+03 -4.774692054817890330e-09
2.032000000000000000e+03 -4.774692054817890330e-09
2.032500000000000000e+03 9.397521460626759218e-09
2.032500000000000000e+03 9.397521460626759218e-09
2.032500000000000000e+03 9.397521460626759218e-09
2.032500000000000000e+03 9.397521460626759218e-09
2.033000000000000000e+03 -7.013547997340859822e-09
2.033000000000000000e+03 -7.013547997340859822e-09
2.033000000000000000e+03 -7.013547997340859822e-09
2.033000000000000000e+03 -7.013547997340859822e-09
2.033000000000000000e+03 -7.013547997340859822e-09
2.033500000000000000e+03 -3.406372143407410179e-09
2.033500000000000000e+03 -3.406372143407410179e-09
2.033500000000000000e+03 -3.406372143407410179e-09
2.033500000000000000e+03 -3.406372143407410179e-09
2.034000000000000000e+03 2.152220558190959982e-09
2.034000000000000000e+03 2.152220558190959982e-09
2.034000000000000000e+03 2.152220558190959982e-09
2.034000000000000000e+03 2.152220558190959982e-09
2.034000000000000000e+03 2.152220558190959982e-09
2.034500000000000000e+03 -7.287351061411029746e-09
2.034500000000000000e+03 -7.287351061411029746e-09
2.034500000000000000e+03 -7.287351061411029746e-09
2.034500000000000000e+03 -7.287351061411029746e-09
2.035000000000000000e+03 1.084337896897899981e-08
2.035000000000000000e+03 1.084337896897899981e-08
2.035000000000000000e+03 1.084337896897899981e-08
2.035000000000000000e+03 1.084337896897899981e-08
2.035000000000000000e+03 1.084337896897899981e-08
2.035500000000000000e+03 -4.896432417813739971e-09
2.035500000000000000e+03 -4.896432417813739971e-09
2.035500000000000000e+03 -4.896432417813739971e-09
2.035500000000000000e+03 -4.896432417813739971e-09
2.036000000000000000e+03 9.476098082127450747e-09
2.036000000000000000e+03 9.476098082127450747e-09
2.036000000000000000e+03 9.476098082127450747e-09
2.036000000000000000e+03 9.476098082127450747e-09
2.036000000000000000e+03 9.476098082127450747e-09
2.036500000000000000e+03 -1.410464333732029980e-08
2.036500000000000000e+03 -1.410464333732029980e-08
2.036500000000000000e+03 -1.410464333732029980e-08
2.036500000000000000e+03 -1.410464333732029980e-08
2.037000000000000000e+03 7.049365518266769923e-09
2.037000000000000000e+03 7.049365518266769923e-09
2.037000000000000000e+03 7.049365518266769923e-09
2.037000000000000000e+03 7.049365518266769923e-09
2.037000000000000000e+03 7.049365518266769923e-09
2.037500000000000000e+03 -8.263234494522209391e-09
2.037500000000000000e+03 -8.263234494522209391e-09
2.037500000000000000e+03 -8.263234494522209391e-09
2.037500000000000000e+03 -8.263234494522209391e-09
2.038000000000000000e+03 9.577965374615030078e-09
2.038000000000000000e+03 9.577965374615030078e-09
2.038000000000000000e+03 9.577965374615030078e-09
2.038000000000000000e+03 9.577965374615030078e-09
2.038000000000000000e+03 9.577965374615030078e-09
2.038500000000000000e+03 -3.162524109065899946e-09
2.038500000000000000e+03 -3.162524109065899946e-09
2.038500000000000000e+03 -3.162524109065899946e-09
2.038500000000000000e+03 -3.162524109065899946e-09
2.039000000000000000e+03 5.095551664397210037e-09
2.039000000000000000e+03 5.095551664397210037e-09
2.039000000000000000e+03 5.095551664397210037e-09
2.039000000000000000e+03 5.095551664397210037e-09
2.039000000000000000e+03 5.095551664397210037e-09
2.039500000000000000e+03 -4.752332884889209700e-09
2.039500000000000000e+03 -4.752332884889209700e-09
2.039500000000000000e+03 -4.752332884889209700e-09
2.039500000000000000e+03 -4.752332884889209700e-09
2.040000000000000000e+03 -2.786659122585349882e-10
2.040000000000000000e+03 -2.786659122585349882e-10
2.040000000000000000e+03 -2.786659122585349882e-10
2.040000000000000000e+03 -2.786659122585349882e-10
2.040000000000000000e+03 -2.786659122585349882e-10
2.040500000000000000e+03 -4.452414484708770340e-09
2.040500000000000000e+03 -4.452414484708770340e-09
2.040500000000000000e+03 -4.452414484708770340e-09
2.040500000000000000e+03 -4.452414484708770340e-09
2.041000000000000000e+03 4.127472171695500190e-09
2.041000000000000000e+03 4.127472171695500190e-09
2.041000000000000000e+03 4.127472171695500190e-09
2.041000000000000000e+03 4.127472171695500190e-09
2.041000000000000000e+03 4.127472171695500190e-09
2.041500000000000000e+03 1.706312671668690038e-09
2.041500000000000000e+03 1.706312671668690038e-09
